proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
13.43,12.7,12.14,16.7,14.85,9.7,12.88,10.9
35.92,35.0,35.56,36.2,33.87,34.4,32.88,48.2
31.5,28.8,30.21,31.5,27.01,28.8,25.48,31.6
33.22,35.4,34.01,28.7,33.39,35.9,28.62,43.0
16.98,20.6,16.52,21.1,16.44,13.6,14.96,19.8
50.6,50.0,47.74,50.6,47.63,48.7,45.0,52.6
16.05,15.6,15.25,22.4,18.54,18.1,12.28,10.8
25.64,26.5,25.68,22.3,24.5,26.7,22.38,8.4
28.7,28.1,28.52,27.7,26.38,28.7,26.83,27.9
11.26,10.2,11.36,10.6,10.66,10.5,8.01,5.5
19.74,22.9,19.89,23.9,19.26,17.9,22.62,18.0
11.32,10.5,11.72,15.0,6.59,12.9,6.41,11.0
24.73,25.1,26.03,25.9,25.65,26.4,27.75,27.0
24.56,20.1,23.15,21.9,22.9,21.6,22.52,16.4
31.26,32.9,29.31,29.6,31.32,31.0,30.12,35.8
22.16,22.8,20.73,23.5,23.4,18.7,27.81,23.9
22.39,25.8,23.54,25.7,26.47,23.4,23.12,24.2
18.92,17.5,17.63,21.6,20.03,15.0,18.07,36.2
20.64,19.7,21.03,21.6,21.67,21.1,23.9,11.8
20.13,19.1,18.07,22.1,22.78,14.3,18.4,36.2
18.1,19.5,18.06,19.1,17.75,16.8,18.69,9.2
14.43,14.3,14.5,15.1,14.36,15.5,15.65,11.3
14.95,9.7,14.9,14.3,12.12,15.5,8.19,11.6
12.57,14.1,12.06,14.5,17.33,11.5,9.94,11.8
9.15,12.7,8.87,14.5,11.46,8.9,12.09,4.5
25.67,21.5,24.87,23.9,18.84,27.9,19.85,9.9
18.07,15.9,15.88,16.6,19.8,12.9,18.33,13.4
30.09,30.0,29.01,31.3,28.73,28.8,31.35,38.1
23.4,22.9,22.4,23.0,22.89,25.4,25.72,18.3
14.34,15.0,13.97,13.4,11.94,14.1,13.55,16.7
27.61,25.4,27.74,28.8,26.98,26.0,26.29,42.9
49.25,48.1,49.91,47.2,50.56,46.3,47.78,52.5
22.53,22.9,22.44,21.2,24.91,17.0,20.34,20.5
24.15,25.3,22.7,26.3,19.49,21.8,23.86,30.7
28.61,23.8,27.88,27.3,26.37,27.8,28.59,14.8
10.48,12.5,9.93,10.4,11.4,9.2,7.67,3.9
17.96,16.6,18.14,18.2,13.76,19.2,17.08,9.9
23.9,23.9,24.32,22.4,27.32,24.4,24.43,32.0
31.75,25.3,29.32,29.3,29.65,28.5,29.2,32.4
19.36,19.0,20.29,20.7,21.22,15.6,17.71,27.3
21.21,19.6,21.3,16.9,21.17,24.7,24.41,15.0
18.25,16.2,17.81,18.3,16.12,15.8,11.01,28.4
29.22,31.7,31.53,30.3,29.49,34.1,27.71,42.5
25.73,26.4,26.58,27.0,20.64,30.2,20.99,41.2
24.3,23.4,22.47,30.7,22.33,21.1,22.93,26.5
17.02,12.4,15.91,15.5,14.31,17.7,18.34,6.4
51.1,49.1,50.65,46.6,46.44,53.0,47.52,61.1
32.59,31.6,30.2,32.6,32.99,31.0,39.2,44.9
43.33,41.5,42.28,41.1,40.85,43.2,40.13,28.5
30.64,28.7,28.16,31.5,31.58,27.5,26.1,34.3
28.48,22.8,26.74,25.3,21.73,25.3,25.8,23.8
18.89,17.6,19.25,16.6,17.11,21.7,19.97,7.9
18.72,15.4,16.73,13.5,17.58,16.8,16.69,38.4
24.55,36.9,24.42,20.7,23.02,24.3,24.89,37.1
28.83,30.6,28.08,28.9,25.93,27.4,29.77,32.5
27.4,24.3,26.85,26.3,29.35,30.9,23.9,12.6
39.16,38.1,39.39,36.8,35.77,37.6,35.96,23.7
28.92,28.5,29.37,31.0,25.61,26.7,27.85,53.9
38.68,38.8,37.01,43.8,37.22,36.9,41.47,29.4
19.89,23.0,20.21,17.0,15.95,24.3,11.1,19.8
23.66,17.9,20.21,16.8,16.44,19.2,17.71,38.6
42.2,40.5,42.4,40.2,37.57,44.0,33.23,51.8
34.43,33.2,32.29,30.6,31.17,31.7,31.45,42.1
16.63,19.7,16.67,20.8,14.97,12.9,12.53,20.3
33.85,35.3,33.27,32.4,32.27,32.1,36.26,30.0
42.59,44.1,41.84,45.7,40.93,42.5,42.71,42.1
14.36,12.8,14.77,15.4,11.7,14.4,13.54,5.0
21.22,20.7,21.69,20.6,16.79,23.1,21.16,32.0
12.46,15.8,12.11,14.6,14.91,14.1,8.97,12.2
21.25,24.2,20.46,25.1,19.63,19.8,24.05,10.4
23.37,22.5,24.86,30.9,27.11,26.7,25.95,20.5
20.84,18.9,9.79,18.0,22.49,18.8,11.79,17.2
36.72,31.7,36.95,24.0,35.84,31.8,25.41,45.5
13.34,21.0,6.95,13.9,15.66,10.7,6.69,18.3
19.04,15.5,8.95,15.1,17.05,19.2,10.33,26.5
26.09,24.9,25.66,24.0,27.43,24.2,24.86,28.5
28.24,22.5,28.15,24.9,27.14,29.0,29.8,4.2
23.15,16.8,23.02,20.3,20.26,23.2,23.41,32.0
13.95,10.6,13.91,13.4,16.32,17.3,8.66,14.4
19.9,16.2,20.01,20.7,18.19,20.2,16.62,7.6
21.45,24.8,11.65,23.0,18.99,25.1,14.48,18.1
25.33,26.6,25.26,28.0,26.08,22.8,24.57,22.8
26.46,26.9,27.37,19.0,22.15,32.1,13.01,14.9
23.89,22.3,10.8,19.1,22.14,27.5,16.28,23.3
13.23,13.3,12.85,13.7,8.96,15.0,5.78,19.6
18.06,14.1,17.53,20.1,15.23,18.3,15.72,1.5
10.46,9.8,10.62,12.2,11.11,10.2,10.56,15.5
7.14,15.4,7.05,18.9,10.3,14.1,16.66,5.5
33.31,29.2,34.02,30.9,34.11,31.7,31.04,34.7
39.46,33.1,38.79,41.2,40.85,38.6,35.24,29.3
44.85,45.8,45.7,42.7,46.34,44.8,40.58,49.9
39.27,37.2,39.64,37.7,41.34,40.4,39.53,46.3
17.97,18.9,17.68,18.3,20.14,18.5,7.45,2.0
17.46,16.6,16.99,19.5,20.64,9.6,16.49,9.9
18.52,16.7,18.88,20.8,16.19,18.0,20.31,16.9
31.56,31.7,32.73,36.7,35.5,29.5,31.99,35.2
29.34,30.9,30.02,29.3,29.53,27.2,29.13,30.5
57.82,45.8,59.82,61.5,47.77,55.2,61.65,53.0
25.37,24.8,26.11,25.9,25.67,27.9,23.62,28.6
38.53,32.9,39.39,37.7,38.31,38.9,41.74,29.7
20.11,17.1,18.59,18.9,17.74,17.3,14.92,28.0
24.77,21.3,23.71,24.4,24.58,28.4,31.37,32.6
28.04,22.6,29.27,28.3,28.6,29.4,30.79,18.8
40.32,33.7,39.45,41.7,37.97,36.7,40.27,41.7
25.34,25.2,26.6,28.7,26.39,23.2,26.11,23.1
27.23,25.3,25.18,24.1,25.2,25.8,28.93,49.0
26.63,28.8,26.43,26.4,27.58,26.0,21.66,24.9
19.6,15.3,20.82,20.8,18.8,20.8,22.65,19.2
19.81,18.2,19.85,21.0,21.72,18.2,20.92,10.0
25.45,21.6,24.37,24.8,27.68,25.0,24.26,7.5
24.99,21.9,22.56,23.6,29.67,19.1,28.51,23.9
21.78,21.0,22.13,20.7,20.99,20.8,26.42,22.3
24.64,21.3,22.57,23.6,28.43,18.7,28.56,27.8
9.17,13.0,8.8,12.3,16.38,6.7,7.36,15.6
21.86,24.4,21.26,24.3,23.66,18.0,18.81,26.4
20.34,17.8,20.7,22.6,20.68,19.3,24.62,28.4
28.51,21.7,28.9,28.5,27.59,27.9,29.45,42.5
11.61,8.0,12.08,9.3,15.83,15.9,5.64,1.2
10.76,13.2,10.95,12.2,12.09,8.1,11.09,9.6
18.05,16.7,16.26,15.3,15.8,14.8,19.18,13.4
11.07,9.8,11.16,10.3,10.84,11.8,8.25,7.6
14.06,15.1,14.2,13.7,14.19,11.2,11.98,25.9
29.17,29.3,27.8,29.4,28.24,29.3,31.95,18.7
11.27,8.6,10.74,12.0,8.99,10.3,9.37,8.0
38.86,32.5,38.05,36.5,34.47,42.1,36.03,47.9
24.95,24.3,24.91,23.1,15.14,27.0,24.45,4.0
14.83,11.4,14.4,12.3,11.67,17.7,15.26,3.4
24.4,22.5,23.95,23.8,27.45,26.3,23.89,23.0
19.47,17.6,18.31,17.0,18.15,18.3,20.7,17.5
26.89,29.1,26.79,34.3,29.03,25.1,26.0,21.4
13.76,16.3,12.76,14.1,14.46,12.6,16.47,7.7
10.65,12.8,10.6,13.3,11.28,10.7,13.89,20.5
24.09,24.4,26.2,24.6,25.71,28.8,25.6,10.1
36.36,36.3,37.21,37.8,38.72,38.5,32.22,31.3
17.23,17.4,17.22,17.1,17.67,16.0,11.77,22.8
10.9,9.6,11.06,14.5,11.9,12.9,12.77,1.4
15.42,11.6,17.87,17.4,23.4,19.9,16.41,24.8
25.38,24.2,24.28,26.2,24.92,20.6,24.09,20.9
19.04,20.8,18.3,21.6,22.65,18.0,19.05,20.1
47.73,52.5,48.53,51.7,50.81,45.8,49.42,43.0
19.79,17.3,20.01,20.7,17.59,20.3,18.03,30.2
26.31,24.8,26.25,29.4,26.54,24.7,27.48,23.8
12.79,14.0,12.21,14.6,12.57,11.7,11.52,12.8
47.38,43.5,47.17,45.3,44.7,46.1,47.65,42.6
23.86,28.6,23.92,23.7,27.52,21.9,30.5,26.7
26.37,24.0,26.74,22.5,27.64,25.6,25.74,10.9
20.08,22.3,20.78,23.6,21.56,19.8,22.04,10.7
11.98,19.1,12.42,12.5,20.4,9.7,7.71,14.9
34.5,35.6,36.66,36.5,34.18,34.5,34.52,35.2
28.34,25.6,25.92,23.5,28.23,27.2,27.76,25.8
45.67,50.0,49.66,47.6,50.31,50.1,49.2,53.6
10.11,10.2,9.88,14.6,14.39,8.3,10.15,17.0
23.07,23.7,21.58,21.4,23.27,19.1,19.89,25.0
35.79,34.9,35.77,31.5,35.96,35.3,39.39,35.0
28.0,23.3,27.8,27.7,26.05,27.8,32.92,25.3
33.73,34.0,36.32,33.3,29.5,37.4,34.02,26.9
18.7,18.0,18.72,20.1,19.49,15.3,19.89,18.9
30.96,28.7,30.08,30.9,35.11,31.2,29.65,20.9
23.8,25.8,23.86,25.6,27.54,24.4,27.87,31.0
19.15,15.8,18.35,17.1,14.63,19.7,20.97,10.8
13.45,14.2,12.92,17.7,13.14,12.0,5.13,13.0
12.06,12.0,12.57,16.4,12.94,8.6,6.14,8.7
20.01,22.0,19.17,25.5,24.12,12.7,23.09,34.6
24.46,21.2,25.24,20.1,25.41,24.7,24.84,9.2
18.23,17.4,18.72,21.2,18.6,17.6,16.52,23.7
16.78,11.6,16.75,17.6,13.78,21.2,9.79,3.9
36.65,35.1,36.92,36.4,33.24,39.4,31.87,42.4
16.09,13.2,16.51,13.8,14.23,18.0,16.41,16.2
13.99,15.2,14.0,17.8,15.8,13.8,17.67,14.6
13.72,10.7,13.32,14.2,11.06,13.0,14.39,12.2
18.13,15.1,16.44,18.3,18.5,13.9,12.6,24.7
46.96,46.7,47.7,48.5,48.4,46.5,49.1,45.6
27.09,23.3,26.28,27.7,28.65,26.4,23.32,21.4
23.32,19.2,23.02,21.9,20.72,26.8,23.28,12.2
22.77,19.6,22.84,20.8,23.82,20.6,25.35,44.2
25.71,25.3,25.65,23.7,28.88,23.2,22.28,31.2
27.34,25.1,26.02,25.9,28.56,31.4,26.25,24.3
11.2,7.9,11.97,13.5,9.83,16.0,13.58,25.4
37.72,40.5,41.49,34.4,44.46,41.1,35.56,41.4
21.76,20.8,21.44,19.6,23.2,20.6,17.3,26.9
52.91,50.1,53.93,53.5,53.33,50.4,57.18,64.3
21.57,18.1,20.92,17.6,22.28,21.9,21.93,9.4
15.05,13.8,16.39,20.9,17.39,19.9,16.46,10.2
19.05,20.1,17.78,19.9,19.92,16.3,21.74,19.1
32.46,33.4,30.79,35.4,31.88,32.3,34.08,42.0
44.39,46.2,44.58,41.7,47.73,44.1,39.78,35.2
17.69,16.2,16.6,17.1,15.3,18.4,14.05,17.6
16.96,14.5,16.94,16.5,14.53,24.0,14.65,5.2
37.75,41.5,39.37,41.4,42.0,39.6,39.84,43.3
33.76,29.3,33.02,33.1,32.52,33.1,30.02,42.8
11.55,8.9,10.81,12.2,11.38,13.4,11.05,4.4
40.47,41.2,42.3,41.0,42.84,38.2,43.43,55.9
27.69,27.7,27.55,27.3,29.03,26.8,29.99,23.1
24.6,27.4,24.21,26.1,27.0,25.1,25.16,43.3
36.36,37.1,35.73,41.7,40.0,34.1,38.14,36.9
19.57,17.3,18.47,18.7,18.69,20.0,19.16,9.0
19.58,21.5,21.62,19.6,19.53,22.1,22.59,13.8
15.96,14.1,16.06,14.2,18.61,19.5,11.04,15.7
21.26,18.7,22.39,20.2,20.57,21.7,19.88,5.4
21.17,21.2,20.0,20.9,22.25,19.2,23.18,15.2
40.26,38.8,39.09,38.4,41.23,42.4,36.78,28.4
31.14,25.7,30.76,27.5,29.8,31.9,29.69,25.0
34.88,33.0,32.72,35.4,35.23,31.8,35.27,42.8
30.47,26.5,28.39,28.4,28.29,28.3,28.04,57.3
32.78,37.6,30.47,30.9,36.85,32.6,31.72,28.2
55.19,51.2,55.11,52.3,51.51,54.4,49.92,68.5
13.22,11.2,12.41,15.3,12.2,17.0,11.21,8.3
25.38,20.4,25.95,26.0,25.71,25.2,25.76,23.3
21.9,21.4,21.43,22.5,20.98,24.4,19.19,28.2
29.06,28.7,29.37,29.2,28.08,28.2,28.8,29.3
16.06,15.0,15.51,16.6,15.52,14.5,16.56,5.4
20.35,19.4,20.13,21.9,21.07,16.4,17.35,13.6
11.24,10.2,11.89,14.7,13.05,12.6,12.07,9.3
33.19,36.7,32.17,32.3,34.71,31.2,34.45,16.1
23.65,25.4,22.77,24.8,26.22,21.0,23.68,27.4
24.73,30.5,27.02,28.6,30.43,23.7,27.65,23.9
12.08,7.7,11.42,14.3,10.43,10.0,11.82,12.5
26.54,20.6,25.98,23.1,25.55,24.6,23.75,24.2
24.9,25.1,26.24,26.3,19.35,30.6,22.83,33.7
12.4,8.3,12.04,9.3,12.95,9.2,11.46,8.9
15.16,14.5,15.78,17.8,16.16,15.9,17.69,18.9
15.4,10.3,15.95,13.8,15.09,17.9,12.21,22.7
12.13,11.9,11.97,11.8,14.37,13.2,10.39,16.8
10.95,12.7,11.2,12.4,13.84,9.0,12.52,13.8
23.21,22.2,22.73,21.6,28.29,21.0,21.92,10.7
35.71,34.8,35.93,33.5,36.11,34.7,30.51,43.9
36.65,35.5,37.36,32.8,38.17,35.4,38.54,12.2
24.23,25.8,24.52,22.6,26.11,28.8,27.08,23.2
15.77,15.8,15.65,16.6,15.84,14.7,14.61,9.9
28.54,27.3,28.49,28.2,31.32,26.6,28.57,18.4
20.06,22.0,20.03,20.3,27.11,19.9,22.42,18.9
45.89,39.7,43.87,41.7,43.93,42.3,42.23,42.9
23.89,19.8,25.09,22.9,26.96,21.8,27.94,31.7
28.64,30.3,28.94,30.4,28.52,27.0,27.43,44.3
29.6,27.2,30.16,28.4,31.31,29.8,30.52,42.6
22.39,21.5,21.39,24.4,26.11,20.8,24.27,23.7
24.49,19.6,24.58,21.9,24.05,24.0,26.11,20.8
24.24,20.3,23.81,28.5,27.67,20.6,25.45,19.2
25.55,20.3,25.41,27.7,27.57,28.1,29.83,27.7
26.87,26.0,27.41,27.1,23.04,29.5,24.22,28.2
18.87,13.6,18.76,15.1,20.84,19.9,21.43,21.6
52.34,51.9,50.76,50.9,52.1,51.5,51.87,65.6
35.86,37.6,34.3,31.5,37.17,35.1,37.4,36.1
39.47,39.7,37.58,43.5,44.79,40.0,42.96,34.6
29.81,23.7,29.22,29.3,31.57,26.5,31.99,39.3
28.48,27.9,28.13,25.8,24.48,32.5,23.98,7.7
28.73,24.2,26.22,24.6,26.88,27.0,22.5,23.4
39.54,37.8,40.48,36.1,40.49,37.7,36.48,38.3
27.84,28.1,26.52,28.4,28.67,26.0,28.07,25.0
25.46,24.4,25.74,22.6,23.96,29.2,22.51,21.0
37.48,36.5,36.82,34.2,40.76,34.1,32.95,17.9
10.05,9.5,9.55,11.7,13.67,8.3,11.22,7.7
29.44,19.8,24.26,26.4,29.72,22.1,25.92,17.4
36.69,34.9,35.46,37.4,36.1,33.1,38.26,30.6
18.74,19.3,18.68,24.5,22.5,15.7,22.33,19.6
20.5,16.4,21.03,18.7,24.23,11.5,15.43,21.6
36.43,34.1,36.21,33.0,37.0,35.0,33.64,50.2
40.35,41.7,39.3,43.0,44.77,40.2,40.25,41.5
20.85,19.6,19.89,21.1,20.44,21.2,21.67,27.1
26.04,24.8,26.21,23.6,27.52,29.4,23.0,32.9
17.06,18.1,17.24,19.5,19.82,22.0,9.29,16.0
18.61,17.7,17.46,13.9,19.54,17.2,11.83,10.0
40.14,36.0,41.4,35.4,39.85,32.8,31.0,30.7
21.7,21.9,20.95,17.3,19.13,21.0,17.77,14.4
28.85,27.1,28.92,29.0,33.15,26.7,29.04,24.6
22.06,18.3,22.98,18.3,19.66,27.9,20.62,21.7
14.03,10.9,14.47,17.9,16.46,14.2,11.43,18.4
16.28,12.3,16.43,16.7,11.69,19.7,13.26,13.6
12.07,8.8,11.48,9.7,9.05,12.2,7.93,17.4
20.79,24.8,12.02,20.9,16.72,25.4,16.66,14.1
28.78,29.9,15.36,22.7,26.07,33.5,27.12,54.7
27.79,30.2,28.04,33.0,28.86,24.8,27.63,30.6
28.19,28.0,29.17,24.0,24.9,33.3,16.28,14.0
21.41,19.0,9.25,20.0,23.89,22.4,22.17,32.2
22.44,15.4,23.29,29.0,17.45,28.5,23.7,19.7
17.33,14.9,17.62,19.6,19.89,19.6,15.57,6.6
15.82,16.5,15.33,17.0,16.82,16.3,17.5,16.2
15.72,15.7,14.62,16.8,16.75,13.7,11.93,11.2
20.03,18.4,18.87,17.5,23.89,16.3,14.81,33.8
15.79,18.5,17.26,19.4,20.25,18.0,23.06,21.8
50.5,52.5,53.23,53.0,48.2,49.1,57.42,34.8
28.54,27.2,28.85,24.6,28.96,30.4,30.28,26.5
27.53,30.9,27.88,27.9,23.94,26.4,24.82,9.5
15.47,14.9,15.21,15.2,17.35,17.2,14.65,1.5
30.11,30.4,28.51,30.9,31.75,27.1,28.19,37.6
43.45,38.8,41.22,42.6,41.03,39.9,46.39,46.7
41.08,38.7,41.24,42.9,42.02,41.6,33.53,29.5
23.81,23.0,23.53,26.1,28.51,21.6,24.11,28.3
27.6,22.3,26.18,27.7,27.63,23.5,25.12,21.2
46.25,45.8,46.69,45.6,49.82,44.3,38.75,47.6
40.86,38.2,40.57,39.0,46.84,40.4,37.49,21.6
25.78,32.0,27.98,29.0,27.4,25.6,29.34,21.4
36.21,35.7,36.07,41.5,33.76,36.1,39.65,21.9
25.7,21.9,27.41,26.7,21.24,30.3,23.41,22.1
25.52,31.9,26.75,29.8,26.55,25.3,30.75,25.8
39.33,35.0,36.91,39.2,37.71,38.1,37.45,55.8
17.99,13.3,18.0,18.4,12.31,15.6,23.11,20.7
28.55,25.5,30.98,27.2,28.64,29.5,31.79,12.4
16.31,18.2,15.8,17.1,9.94,17.1,7.68,14.3
18.03,12.9,17.91,15.1,14.12,18.9,18.49,24.9
11.42,13.0,11.58,14.3,9.2,9.4,14.26,26.6
17.89,18.9,18.06,21.1,15.85,17.0,22.82,10.9
27.12,25.4,24.44,28.7,26.87,25.3,25.89,27.6
26.52,27.3,28.22,29.2,26.19,24.8,29.44,27.4
30.45,31.6,31.18,29.2,31.11,27.8,31.87,21.1
49.54,46.6,48.64,54.9,45.28,46.5,56.53,34.1
50.43,46.7,49.17,52.9,53.26,41.2,58.75,44.1
42.23,43.9,43.72,44.9,43.71,44.1,47.09,55.1
14.07,13.7,14.25,19.8,16.79,12.8,15.24,18.3
10.51,10.1,10.34,11.8,12.86,7.0,10.93,10.7
21.71,22.0,20.41,23.5,22.77,17.0,23.16,16.9
26.12,25.1,27.0,24.5,26.65,28.0,22.88,29.6
17.1,16.3,16.29,16.9,15.79,13.1,20.05,14.4
29.13,27.9,27.65,26.9,34.77,29.5,26.44,26.6
32.49,31.0,34.22,35.7,34.81,33.4,34.98,31.5
35.28,34.0,34.99,32.4,44.83,34.2,38.67,52.5
21.61,19.3,22.44,20.8,20.88,25.7,20.21,24.4
26.55,28.7,27.79,27.4,29.19,28.9,26.1,2.5
15.92,13.8,16.28,13.3,21.09,17.6,16.21,19.7
12.23,11.9,12.38,12.7,17.57,8.9,15.56,5.4
