proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
16.98,19.5,18.08,16.3,18.2,20.6,15.47,10.5
22.53,22.3,22.92,26.4,26.59,21.3,21.82,19.1
21.11,18.9,21.76,20.4,21.68,23.8,22.72,28.6
36.9,39.0,37.95,36.0,36.63,36.9,35.59,32.7
20.96,16.7,21.17,17.9,24.33,24.0,21.74,30.2
20.99,22.6,20.4,18.0,20.85,25.2,19.96,31.4
36.68,39.4,36.79,35.0,35.43,37.9,32.94,41.0
25.32,25.4,25.13,24.5,28.2,24.1,25.6,34.6
27.95,25.9,27.83,30.5,31.7,24.5,31.24,17.7
26.28,26.1,25.69,28.7,30.37,21.9,29.28,17.0
24.72,21.8,24.57,25.6,26.89,27.1,23.79,14.2
52.53,51.0,52.51,54.3,59.33,45.4,55.96,55.7
34.34,31.8,33.73,36.4,41.27,31.8,37.92,50.0
41.29,42.1,40.67,41.1,37.93,42.5,40.24,41.7
18.47,19.2,18.44,16.3,18.91,22.1,17.87,32.2
20.85,20.8,20.23,20.8,24.08,21.0,21.83,17.1
22.27,21.6,21.63,20.2,21.09,20.4,22.68,20.6
24.13,20.7,23.15,25.8,27.25,23.4,27.57,17.9
17.64,16.9,16.8,19.2,17.17,15.7,18.11,14.9
21.91,23.0,21.57,21.3,23.61,21.5,23.28,21.3
19.7,17.2,19.93,21.2,20.89,20.7,21.08,39.6
28.72,29.4,28.63,26.9,28.68,31.2,26.62,16.0
23.39,21.1,23.72,25.5,21.97,23.8,25.22,24.6
43.4,45.8,43.71,40.9,41.53,43.2,35.32,37.1
25.04,28.2,24.77,24.1,25.63,24.7,24.06,19.9
21.64,18.0,21.4,18.8,23.41,21.3,20.25,31.5
10.09,9.9,10.38,10.2,9.17,12.4,11.2,13.3
20.0,19.9,19.32,20.3,23.57,20.1,22.72,28.1
26.85,27.7,25.72,31.2,29.18,23.4,27.61,34.1
28.14,27.1,27.56,28.1,31.71,29.0,30.33,35.6
14.17,12.5,13.8,15.5,14.26,15.4,14.58,23.8
12.76,10.5,12.51,11.9,8.85,12.4,7.53,25.4
19.37,20.0,18.68,21.2,20.26,17.8,20.14,6.5
28.7,30.2,29.17,27.8,28.78,30.8,26.11,12.0
21.69,21.7,21.68,20.6,25.58,18.4,23.55,30.1
22.38,22.8,21.02,21.4,20.43,22.4,24.59,7.8
18.23,18.0,17.55,18.9,23.52,17.6,19.61,22.2
8.76,11.4,8.83,11.0,11.79,10.4,10.93,22.6
12.98,16.3,13.64,17.1,17.45,13.5,16.8,5.9
11.22,9.6,10.85,9.7,11.75,13.1,10.97,2.4
16.39,14.5,16.13,16.4,15.87,16.5,14.87,20.4
30.48,30.3,30.46,32.6,27.49,30.4,32.78,26.3
19.52,16.4,20.26,16.8,18.51,23.1,20.0,2.4
33.69,30.1,32.38,32.4,38.65,31.1,38.73,31.7
10.6,11.1,11.21,11.6,12.08,12.3,10.89,1.4
13.52,11.4,13.16,13.2,10.98,15.8,14.09,11.2
11.37,9.2,11.08,12.4,13.05,10.5,13.2,17.1
27.09,25.6,26.44,24.5,25.82,26.5,25.41,30.3
17.46,10.9,16.97,15.5,18.29,24.1,19.9,18.4
17.46,21.4,16.73,16.0,17.85,12.0,20.04,22.9
27.41,31.5,27.56,25.3,25.35,24.2,25.2,34.8
27.69,23.7,26.64,31.3,32.48,27.7,30.97,31.2
8.85,13.2,8.79,11.1,8.77,8.2,11.11,14.4
30.49,31.4,29.76,33.4,33.41,27.1,30.75,30.2
11.06,11.0,11.17,13.0,13.89,11.0,12.01,13.7
18.98,23.0,19.53,20.2,18.79,19.0,21.68,17.3
14.81,14.0,14.51,13.2,13.68,13.8,17.25,20.4
12.33,14.2,12.62,13.9,14.56,12.0,13.92,12.1
27.15,24.0,26.3,27.2,27.69,25.2,25.41,21.1
51.79,55.0,52.18,56.0,57.11,48.5,57.05,56.2
19.97,18.8,20.21,20.5,19.56,19.9,19.22,25.5
31.51,33.6,31.17,29.7,31.92,30.4,32.87,31.2
36.34,37.8,35.94,34.6,35.75,36.7,33.71,43.7
25.77,28.6,24.9,29.5,23.88,23.6,25.76,25.6
21.55,24.1,21.49,22.3,22.4,24.5,23.55,15.5
22.69,26.1,23.24,23.1,24.59,23.4,24.91,22.8
36.9,39.6,37.03,36.9,41.85,36.3,42.28,71.1
24.59,21.9,23.98,22.2,27.74,25.1,27.76,20.8
22.75,25.8,23.29,18.1,22.32,22.6,24.84,25.9
16.48,23.5,16.76,16.4,16.67,12.8,14.06,13.6
18.96,19.1,18.2,21.2,19.74,14.8,21.41,29.9
31.95,34.2,33.26,29.5,30.44,30.5,29.99,13.4
24.31,24.6,22.15,24.3,25.04,24.6,25.17,43.4
52.23,54.1,54.97,50.1,49.16,52.1,55.15,45.5
18.9,18.9,19.04,21.3,21.09,24.5,16.82,14.1
17.1,16.3,17.12,16.2,16.87,17.6,17.92,21.9
14.12,13.1,13.85,13.6,13.23,12.0,14.23,23.3
25.76,25.4,25.7,23.8,26.89,25.3,22.27,29.1
33.48,34.8,33.95,32.7,34.97,32.5,35.97,13.0
24.36,24.9,23.5,22.8,23.9,24.8,26.9,13.0
34.4,34.2,33.55,33.5,35.17,31.8,32.89,36.3
25.62,27.8,24.06,26.1,26.16,22.7,27.25,18.2
11.86,18.9,11.6,15.3,18.57,10.0,9.79,15.6
32.55,33.6,32.35,31.9,32.11,33.7,33.42,28.8
35.8,33.1,35.28,39.9,41.77,35.1,38.36,28.5
34.49,31.6,35.22,35.4,38.86,33.7,35.39,45.7
18.7,22.4,18.76,19.5,19.81,18.7,20.98,25.2
12.59,11.1,12.85,12.1,16.81,13.1,12.42,12.6
13.01,13.6,12.82,15.9,17.83,10.2,17.82,13.7
39.31,38.3,38.44,37.1,38.5,40.2,39.46,47.8
18.79,17.4,18.7,20.2,17.28,18.4,19.77,22.9
17.41,11.0,17.32,14.3,17.78,22.0,14.6,21.1
17.08,17.5,17.18,18.1,18.69,18.2,18.78,13.8
20.73,19.8,20.23,21.3,23.03,20.5,20.06,18.4
21.56,21.5,21.68,20.6,22.77,22.1,22.99,33.0
16.24,13.7,17.0,17.9,16.87,14.7,15.39,11.2
25.36,24.8,25.01,24.6,26.45,29.2,27.74,9.9
37.61,37.6,36.74,35.5,34.76,40.8,36.53,38.0
10.2,10.7,9.97,11.0,9.65,10.7,9.99,25.1
11.44,14.9,11.45,13.4,14.98,9.9,13.64,21.6
20.1,19.1,20.16,21.5,20.81,19.7,19.88,24.7
11.86,13.4,12.07,12.6,12.18,11.3,13.85,18.4
10.32,11.2,10.43,10.5,11.72,10.5,10.58,2.4
28.13,26.5,28.43,26.2,26.75,29.9,25.83,20.8
14.34,9.3,13.87,14.0,15.86,11.0,21.1,15.0
28.94,25.4,28.69,29.5,29.14,26.8,27.06,8.4
10.42,14.5,10.05,14.4,10.63,9.3,10.43,9.2
16.37,16.0,17.25,16.9,16.8,15.9,17.43,11.9
44.59,44.2,41.75,47.0,44.31,40.7,43.97,48.8
25.27,26.0,24.64,27.0,26.92,25.4,26.23,35.9
13.34,12.9,13.18,14.9,14.95,12.7,14.3,8.0
10.07,10.4,9.91,9.9,9.82,13.0,11.33,9.2
37.77,41.7,38.35,35.0,39.79,35.2,44.69,17.0
14.43,16.5,14.58,15.1,14.73,12.4,14.02,17.2
28.58,26.7,28.27,27.7,31.1,35.3,28.93,34.5
33.0,34.9,32.74,30.3,31.28,34.0,32.43,47.2
14.04,17.6,13.91,12.3,8.04,17.4,17.17,7.2
21.51,23.0,21.86,21.3,19.85,20.0,22.35,7.7
55.61,52.9,54.95,52.1,57.91,51.5,55.85,52.3
41.92,40.5,40.86,41.6,41.91,43.7,39.09,39.2
15.6,14.3,15.62,13.7,17.26,16.9,13.91,13.2
14.54,11.3,14.13,14.2,15.03,14.3,14.25,24.8
14.39,13.7,13.47,15.6,17.38,13.8,15.26,21.9
17.03,15.7,16.45,16.4,17.15,16.1,18.83,12.8
30.72,32.8,30.87,30.8,32.03,33.3,30.42,24.4
24.82,27.6,24.81,23.6,25.66,23.9,21.6,29.2
13.86,18.5,13.65,14.6,15.35,14.2,13.32,12.2
37.84,40.9,38.31,37.8,39.98,38.1,37.01,35.5
10.66,9.7,10.63,9.5,9.12,13.4,12.34,22.7
21.91,23.8,21.19,22.7,23.02,20.3,20.45,15.4
37.74,36.8,36.6,36.0,34.15,35.4,35.71,26.0
16.85,10.9,17.25,16.6,18.68,18.9,17.37,25.8
27.74,27.7,26.86,31.4,28.56,19.9,29.19,18.3
27.81,28.2,27.38,29.9,29.9,27.4,29.19,18.6
26.68,28.5,24.96,26.3,26.74,24.9,28.69,8.2
37.27,38.4,37.17,37.9,37.32,37.6,38.42,30.5
17.39,16.9,16.14,18.6,18.03,17.5,18.05,26.2
20.32,20.7,19.65,22.0,20.62,19.1,21.34,20.1
17.26,16.5,16.16,19.4,17.22,18.1,17.24,10.6
14.86,17.8,14.27,15.0,17.22,13.9,17.78,18.6
19.18,16.5,19.25,18.3,20.52,20.4,19.25,16.1
13.32,14.4,15.44,13.3,15.6,14.0,15.47,9.6
16.94,17.8,17.58,19.6,17.73,18.1,19.98,14.7
41.66,38.9,40.96,42.6,40.39,40.3,43.02,38.4
21.4,19.5,22.31,22.2,22.19,21.0,24.48,24.5
9.35,9.4,9.42,10.0,6.77,13.6,11.74,33.0
34.36,34.2,32.76,35.3,35.35,31.2,34.52,39.9
28.92,29.1,27.61,29.6,29.23,25.5,30.34,31.6
25.52,26.4,25.81,25.4,24.63,25.7,25.39,32.4
30.77,31.2,28.67,34.6,35.92,28.8,33.76,40.7
17.53,13.8,17.51,15.8,16.44,18.4,15.24,14.1
55.58,53.7,54.59,56.0,53.15,53.1,52.84,36.5
20.35,22.6,20.58,22.9,21.29,20.5,21.63,41.2
20.75,17.3,21.2,17.3,18.44,25.9,20.87,12.1
23.91,24.8,23.19,27.1,27.15,20.6,26.73,41.2
22.54,24.3,21.9,24.0,24.17,24.8,22.3,42.1
24.37,23.7,23.74,23.7,27.11,24.3,26.76,26.0
10.59,11.6,10.91,10.4,9.64,10.0,11.39,5.2
23.7,22.1,22.53,23.2,23.66,24.2,25.81,13.1
9.6,9.5,8.75,10.7,11.44,11.5,11.72,5.2
19.98,22.5,20.42,20.6,17.61,20.4,17.24,9.6
11.74,8.3,11.63,8.5,13.5,12.9,11.12,7.7
26.84,25.5,27.54,28.3,25.7,24.1,28.83,23.9
24.1,22.0,23.14,23.3,25.14,21.6,23.89,13.6
32.13,32.4,31.46,31.6,34.1,31.4,33.08,50.2
23.29,22.6,23.74,24.2,26.65,24.4,23.57,56.3
25.65,24.7,24.79,25.4,28.05,24.0,23.86,25.7
20.77,20.4,20.72,20.3,17.53,22.2,19.39,21.8
18.73,21.6,18.86,18.7,17.98,19.1,18.82,29.2
15.96,14.0,15.56,13.9,14.47,18.8,15.64,21.2
17.48,17.1,17.16,18.2,19.64,16.0,20.02,6.4
15.8,16.3,15.32,17.9,17.22,15.0,16.53,25.8
12.78,14.5,12.08,14.9,12.04,12.6,12.17,16.4
27.92,30.4,28.67,24.8,25.54,31.4,23.26,15.8
21.23,20.0,21.13,22.3,24.28,22.4,21.17,22.1
35.63,38.0,35.47,35.3,33.53,35.9,33.03,39.3
28.62,25.9,27.66,27.0,27.53,26.6,31.29,22.1
26.02,23.9,25.57,27.1,29.38,28.5,27.71,20.5
32.52,30.8,32.81,30.8,33.34,30.2,31.51,21.7
19.88,22.6,20.52,21.7,21.97,20.1,21.42,40.7
45.36,46.5,44.96,43.3,45.74,44.8,43.73,47.7
17.7,14.8,17.57,17.7,15.73,19.4,16.13,11.6
27.76,28.3,27.05,28.8,28.58,25.5,27.65,28.6
26.39,24.9,26.12,25.2,26.34,24.1,23.94,42.0
20.62,20.1,20.92,21.5,23.36,20.1,22.05,19.4
23.24,22.7,23.29,21.6,25.2,21.8,25.86,15.0
12.95,13.3,13.46,10.9,8.1,18.1,9.5,5.0
25.57,28.4,24.43,30.3,30.11,23.4,27.8,15.7
21.17,24.5,21.1,20.8,21.52,22.9,23.3,12.1
19.08,19.8,18.98,19.7,20.75,17.4,21.47,33.7
20.95,23.3,19.51,20.3,22.4,20.8,21.95,22.6
54.37,50.8,52.92,54.6,58.24,51.0,53.82,47.7
34.96,36.5,33.8,34.5,37.09,32.8,34.82,28.0
17.65,13.6,17.24,18.5,17.65,15.6,16.0,14.2
33.26,36.2,31.35,34.8,33.73,32.6,32.94,23.5
20.78,22.5,19.32,24.4,24.25,12.9,27.4,18.8
15.4,16.3,15.61,15.0,15.06,13.3,13.54,13.9
16.21,16.9,8.15,15.6,15.45,11.9,17.46,6.2
25.75,24.5,26.12,23.8,23.19,27.6,24.1,19.1
48.65,51.7,50.79,45.0,49.28,43.1,42.23,93.5
29.93,30.6,29.16,30.0,28.24,28.2,30.57,17.9
27.43,26.2,28.59,24.6,26.51,27.3,25.96,23.2
36.58,37.7,37.99,39.8,35.81,35.6,36.08,26.1
15.75,17.0,15.28,14.1,15.28,17.7,18.12,8.4
18.24,19.9,18.23,20.1,19.11,18.6,18.53,16.0
13.13,14.5,12.33,15.3,17.35,16.4,13.76,16.8
18.58,19.0,17.78,19.9,18.3,16.9,15.95,16.0
34.89,34.2,31.89,39.9,31.78,34.6,30.42,30.0
17.69,20.6,16.77,18.9,19.52,16.4,17.27,8.6
30.28,32.3,30.82,30.4,32.28,25.6,29.11,31.9
12.02,7.7,11.9,10.7,10.03,11.2,11.08,13.2
46.46,42.0,45.15,45.4,41.57,42.4,43.31,55.2
23.67,22.7,23.68,24.0,25.77,23.5,23.06,19.8
18.92,27.8,18.35,20.4,23.79,16.8,23.7,23.2
12.16,7.8,12.15,12.7,12.43,14.9,16.3,15.2
19.26,15.7,18.11,18.3,19.41,15.9,20.81,24.0
37.88,36.6,36.4,42.7,40.51,34.8,39.38,38.6
11.27,12.3,11.73,12.0,12.56,13.1,10.49,15.4
28.9,27.1,28.24,24.5,28.47,31.9,28.78,47.7
19.17,20.8,19.35,19.6,21.68,22.6,17.59,8.7
27.42,24.3,27.95,30.7,30.99,25.1,30.06,24.3
45.89,47.7,48.58,46.8,48.82,44.3,43.48,60.8
15.0,11.9,14.94,13.2,15.03,15.8,19.64,-1.0
23.11,19.1,23.36,22.5,21.5,23.6,20.71,20.6
16.24,16.0,15.97,16.1,18.24,20.7,19.14,9.3
17.08,12.8,16.54,22.0,21.24,11.5,20.0,7.0
15.69,15.4,15.3,17.5,15.56,15.5,16.51,20.1
9.68,12.9,9.32,6.3,10.19,15.9,5.98,8.3
11.05,13.1,10.75,13.1,11.13,8.9,13.44,16.3
35.8,34.1,36.38,34.9,33.04,34.9,34.12,12.0
22.69,23.3,23.45,26.2,27.89,21.4,22.4,10.2
24.84,27.2,24.74,26.6,25.37,24.2,25.3,35.2
19.37,16.4,18.53,20.2,18.95,20.0,22.23,16.8
14.49,12.5,15.23,13.1,16.51,15.2,11.97,8.6
34.17,34.4,34.19,38.8,36.53,33.6,35.19,29.2
14.37,17.0,14.48,13.5,13.4,14.5,12.98,14.7
44.48,46.9,43.44,46.3,41.81,41.5,42.85,31.7
27.34,29.2,28.19,28.6,28.05,24.5,23.43,22.2
28.69,29.3,30.16,31.3,29.39,26.2,27.99,23.9
27.96,33.3,28.27,27.1,22.44,26.5,27.29,35.8
13.09,12.9,12.79,14.7,10.0,11.0,12.61,14.4
10.33,11.0,10.25,10.9,10.73,9.7,11.54,12.2
56.74,57.5,59.53,54.4,54.85,49.8,52.39,64.9
50.03,50.7,49.3,47.7,46.25,49.0,43.3,38.1
17.7,18.6,17.53,18.6,18.72,14.6,16.21,16.3
22.09,20.5,22.16,20.7,23.53,22.3,20.3,30.8
20.49,23.0,21.61,21.3,19.67,19.8,15.34,43.7
41.97,41.5,40.59,37.5,37.21,41.5,38.22,36.0
32.65,34.1,31.79,31.1,30.3,30.6,26.77,27.9
19.81,20.3,19.62,21.0,22.62,19.2,22.57,22.3
27.36,29.1,27.86,25.6,29.51,27.4,28.62,24.6
39.68,40.9,38.93,39.3,34.81,38.4,35.3,36.1
33.67,29.0,34.83,31.8,34.17,34.1,34.43,24.1
19.73,19.1,19.76,20.1,13.91,20.5,17.15,25.8
27.19,27.0,27.02,24.3,26.62,27.3,25.42,19.9
11.08,10.1,11.23,11.1,11.66,12.7,10.37,13.5
17.06,14.7,17.27,16.1,15.8,18.0,18.03,8.4
37.09,34.1,36.93,36.4,38.35,35.9,35.1,33.0
35.99,36.2,36.1,34.4,38.06,35.8,38.48,30.4
22.02,23.2,22.21,21.3,22.29,22.7,22.2,20.4
25.27,22.9,23.85,23.5,24.85,23.7,26.56,42.4
24.59,24.6,24.36,22.8,23.37,24.7,23.8,17.2
15.48,16.0,15.42,19.2,16.21,15.3,15.99,7.1
26.47,27.9,25.91,25.0,22.87,22.9,28.09,18.8
17.09,18.9,17.53,14.8,16.56,22.1,16.48,30.1
30.68,30.4,30.47,34.6,35.68,26.7,30.4,31.8
11.17,10.6,10.87,13.9,13.06,10.9,12.05,11.0
18.74,18.4,18.3,20.0,16.57,18.2,20.2,18.3
20.15,25.8,20.32,20.5,20.78,16.2,25.65,23.6
11.38,13.2,11.21,13.8,13.3,11.1,11.36,13.0
24.51,23.3,23.58,23.5,26.71,24.1,23.64,25.2
51.08,53.3,52.65,54.2,57.87,47.8,55.93,58.8
22.75,18.2,23.71,20.9,26.34,26.2,21.02,13.2
23.5,24.4,23.05,21.6,21.84,27.0,22.08,24.9
18.93,18.6,18.91,20.7,18.03,18.0,19.69,14.8
29.47,32.9,28.32,30.0,30.36,28.5,28.89,33.7
37.64,39.2,37.61,37.5,38.26,36.3,35.98,44.6
43.08,44.6,41.48,44.1,41.6,43.1,45.01,52.9
37.23,36.0,36.52,33.7,31.45,37.2,34.78,55.9
25.91,29.3,25.62,28.3,31.4,24.6,29.11,34.6
22.7,24.6,23.17,23.4,21.83,25.7,23.11,16.3
22.36,26.1,22.54,23.6,21.31,23.8,26.54,5.3
23.53,20.0,23.79,18.1,24.78,22.5,22.2,53.7
20.62,20.7,19.99,22.8,23.46,16.2,23.32,19.2
32.58,35.4,34.17,32.0,31.85,31.4,28.48,46.5
27.16,27.4,26.11,26.1,28.17,27.2,28.46,31.2
23.98,28.2,24.82,23.2,19.65,22.7,22.35,33.2
48.75,52.6,47.5,48.8,53.55,48.6,52.28,37.3
16.85,12.6,17.14,16.4,18.9,17.5,17.37,12.4
15.14,18.4,15.44,17.5,16.43,13.9,15.5,23.3
31.9,33.7,31.53,30.0,35.94,31.8,31.26,19.8
24.25,24.7,23.49,22.4,21.67,24.7,25.42,27.6
